,mean_output
114796,356.538
114797,170.672
114798,170.672
114799,121.058
114800,121.058
114801,134.1
114802,134.1
114803,141.251
114804,141.251
114805,151.367
114806,151.367
114807,171.92
114808,171.92
114809,210.159
114810,210.159
114811,267.595
114812,267.595
114813,326.925
114814,326.925
114815,377.311
114816,377.311
114817,454.614
114818,454.614
114819,547.922
114820,547.922
114821,738.715
114822,738.715
114823,876.352
114824,876.352
114825,724.464
114826,724.464
114827,464.28
114828,464.28
114829,307.962
114830,307.962
114831,216.508
114832,216.508
114833,153.633
114834,153.633
114835,140.786
114836,140.786
114837,222.374
114838,222.374
114839,276.237
114840,276.237
114841,257.688
114842,257.688
114843,195.956
114844,195.956
114845,216.216
114846,216.216
114847,268.954
114848,268.954
114849,720.133
114850,720.133
114851,625.534
114852,625.534
114853,355.461
114854,355.461
114855,205.926
114856,205.926
114857,247.345
114858,247.345
114859,234.19
114860,234.19
114861,262.139
114862,262.139
114863,275.499
114864,275.499
114865,271.424
114866,271.424
114867,270.171
114868,270.171
114869,335.674
114870,335.674
114871,259.333
114872,259.333
114873,152.807
114874,152.807
114875,117.455
114876,117.455
114877,150.955
114878,150.955
114879,183.799
114880,183.799
114881,162.676
114882,162.676
114883,183.018
114884,183.018
114885,256.548
114886,256.548
114887,282.834
114888,282.834
114889,270.97
114890,270.97
114891,298.502
114892,298.502
114893,316.709
114894,316.709
114895,340.184
114896,340.184
114897,266.651
114898,266.651
114899,205.75
114900,205.75
114901,189.072
114902,189.072
114903,329.021
114904,329.021
114905,404.484
114906,404.484
114907,206.446
114908,206.446
114909,193.844
114910,193.844
114911,233.531
114912,233.531
114913,276.388
114914,276.388
114915,302.065
114916,302.065
114917,318.213
114918,318.213
114919,335.422
114920,335.422
114921,380.783
114922,380.783
114923,412.241
114924,412.241
114925,451.456
114926,451.456
114927,542.506
114928,542.506
114929,645.042
114930,645.042
114931,783.612
114932,783.612
114933,733.253
114934,733.253
114935,522.444
114936,522.444
114937,378.82
114938,378.82
114939,285.926
114940,285.926
114941,225.529
114942,225.529
114943,167.839
114944,167.839
114945,138.665
114946,138.665
114947,175.279
114948,175.279
114949,227.561
114950,227.561
114951,255.763
114952,255.763
114953,260.266
114954,260.266
114955,274.471
114956,274.471
114957,282.225
114958,282.225
114959,720.133
114960,720.133
114961,625.534
114962,625.534
114963,355.461
114964,355.461
114965,205.926
114966,205.926
114967,247.345
114968,247.345
114969,234.19
114970,234.19
114971,262.139
114972,262.139
114973,275.499
114974,275.499
114975,271.424
114976,271.424
114977,270.171
114978,270.171
114979,335.674
114980,335.674
114981,259.333
114982,259.333
114983,152.807
114984,152.807
114985,117.455
114986,117.455
114987,150.955
114988,150.955
114989,183.799
114990,183.799
114991,162.676
114992,162.676
114993,183.018
114994,183.018
114995,256.548
114996,256.548
114997,282.834
114998,282.834
114999,270.97
115000,270.97
115001,298.502
115002,298.502
115003,316.709
115004,316.709
115005,340.184
115006,340.184
115007,266.651
115008,266.651
115009,205.75
115010,205.75
115011,189.072
115012,189.072
115013,329.021
115014,329.021
115015,404.484
115016,404.484
115017,206.446
115018,206.446
115019,193.844
115020,193.844
115021,233.531
115022,233.531
115023,276.388
115024,276.388
115025,302.065
115026,302.065
115027,318.213
115028,318.213
115029,335.422
115030,335.422
115031,380.783
115032,380.783
115033,412.241
115034,412.241
115035,451.456
115036,451.456
115037,542.506
115038,542.506
115039,645.042
115040,645.042
115041,783.612
115042,783.612
115043,733.253
115044,733.253
115045,522.444
115046,522.444
115047,378.82
115048,378.82
115049,285.926
115050,285.926
115051,225.529
115052,225.529
115053,167.839
115054,167.839
115055,138.665
115056,138.665
115057,175.279
115058,175.279
115059,227.561
115060,227.561
115061,255.763
115062,255.763
115063,260.266
115064,260.266
115065,274.471
115066,274.471
115067,282.225
115068,282.225
115069,522.017
115070,522.017
115071,389.993
115072,389.993
115073,242.454
115074,242.454
115075,225.204
115076,225.204
115077,256.349
115078,256.349
115079,240.931
115080,240.931
115081,232.96
115082,232.96
115083,254.735
115084,254.735
115085,261.383
115086,261.383
115087,242.215
115088,242.215
115089,306.48
115090,306.48
115091,259.8
115092,259.8
115093,145.997
115094,145.997
115095,130.432
115096,130.432
115097,147.234
115098,147.234
115099,172.902
115100,172.902
115101,158.399
115102,158.399
115103,183.735
115104,183.735
115105,290.544
115106,290.544
115107,310.533
115108,310.533
115109,250.635
115110,250.635
115111,231.634
115112,231.634
115113,268.864
115114,268.864
115115,350.917
115116,350.917
115117,271.074
115118,271.074
115119,200.524
115120,200.524
115121,197.808
115122,197.808
115123,349.102
115124,349.102
115125,490.467
115126,490.467
115127,364.716
115128,364.716
115129,371.998
115130,371.998
115131,443.187
115132,443.187
115133,449.239
115134,449.239
115135,443.194
115136,443.194
115137,454.407
115138,454.407
115139,441.962
115140,441.962
115141,470.07
115142,470.07
115143,477.166
115144,477.166
115145,488.559
115146,488.559
115147,506.433
115148,506.433
115149,518.92
115150,518.92
115151,512.158
115152,512.158
115153,425.232
115154,425.232
115155,363.028
115156,363.028
115157,336.874
115158,336.874
115159,326.509
115160,326.509
115161,265.987
115162,265.987
115163,194.705
115164,194.705
115165,163.809
115166,163.809
115167,162.229
115168,162.229
115169,179.768
115170,179.768
115171,218.646
115172,218.646
115173,234.987
115174,234.987
115175,248.617
115176,248.617
115177,272.708
115178,272.708
115179,522.017
115180,522.017
115181,389.993
115182,389.993
115183,242.454
115184,242.454
115185,225.204
115186,225.204
115187,256.349
115188,256.349
115189,240.931
115190,240.931
115191,232.96
115192,232.96
115193,254.735
115194,254.735
115195,261.383
115196,261.383
115197,242.215
115198,242.215
115199,306.48
115200,306.48
115201,259.8
115202,259.8
115203,145.997
115204,145.997
115205,130.432
115206,130.432
115207,147.234
115208,147.234
115209,172.902
115210,172.902
115211,158.399
115212,158.399
115213,183.735
115214,183.735
115215,290.544
115216,290.544
115217,310.533
115218,310.533
115219,250.635
115220,250.635
115221,231.634
115222,231.634
115223,268.864
115224,268.864
115225,350.917
115226,350.917
115227,271.074
115228,271.074
115229,200.524
115230,200.524
115231,197.808
115232,197.808
115233,349.102
115234,349.102
115235,490.467
115236,490.467
115237,364.716
115238,364.716
115239,371.998
115240,371.998
115241,443.187
115242,443.187
115243,449.239
115244,449.239
115245,443.194
115246,443.194
115247,454.407
115248,454.407
115249,441.962
115250,441.962
115251,470.07
115252,470.07
115253,477.166
115254,477.166
115255,488.559
115256,488.559
115257,506.433
115258,506.433
115259,518.92
115260,518.92
115261,512.158
115262,512.158
115263,425.232
115264,425.232
115265,363.028
115266,363.028
115267,336.874
115268,336.874
115269,326.509
115270,326.509
115271,265.987
115272,265.987
115273,194.705
115274,194.705
115275,163.809
115276,163.809
115277,162.229
115278,162.229
115279,179.768
115280,179.768
115281,218.646
115282,218.646
115283,234.987
115284,234.987
115285,248.617
115286,248.617
115287,272.708
115288,272.708
115289,442.876
115290,442.876
115291,352.415
115292,352.415
115293,279.195
115294,279.195
115295,268.831
115296,268.831
115297,286.428
115298,286.428
115299,272.588
115300,272.588
115301,195.122
115302,195.122
115303,211.659
115304,211.659
115305,232.391
115306,232.391
115307,239.67
115308,239.67
115309,253.319
115310,253.319
115311,219.446
115312,219.446
115313,193.355
115314,193.355
115315,143.831
115316,143.831
115317,155.255
115318,155.255
115319,223.569
115320,223.569
115321,233.229
115322,233.229
115323,259.968
115324,259.968
115325,319.63
115326,319.63
115327,304.555
115328,304.555
115329,250.589
115330,250.589
115331,211.362
115332,211.362
115333,226.773
115334,226.773
115335,322.605
115336,322.605
115337,295.606
115338,295.606
115339,247.33
115340,247.33
115341,260.443
115342,260.443
115343,428.905
115344,428.905
115345,654.31
115346,654.31
115347,525.799
115348,525.799
115349,495.856
115350,495.856
115351,503.454
115352,503.454
115353,413.477
115354,413.477
115355,395.211
115356,395.211
115357,362.668
115358,362.668
115359,338.896
115360,338.896
115361,355.227
115362,355.227
115363,365.576
115364,365.576
115365,393.339
115366,393.339
115367,392.907
115368,392.907
115369,372.505
115370,372.505
115371,365.546
115372,365.546
115373,360.754
115374,360.754
115375,327.402
115376,327.402
115377,311.42
115378,311.42
115379,332.944
115380,332.944
115381,272.692
115382,272.692
115383,219.457
115384,219.457
115385,176.651
115386,176.651
115387,176.023
115388,176.023
115389,179.936
115390,179.936
115391,192.36
115392,192.36
115393,223.215
115394,223.215
115395,232.155
115396,232.155
115397,242.399
115398,242.399
115399,442.876
115400,442.876
115401,352.415
115402,352.415
115403,279.195
115404,279.195
115405,268.831
115406,268.831
115407,286.428
115408,286.428
115409,272.588
115410,272.588
115411,195.122
115412,195.122
115413,211.659
115414,211.659
115415,232.391
115416,232.391
115417,239.67
115418,239.67
115419,253.319
115420,253.319
115421,219.446
115422,219.446
115423,193.355
115424,193.355
115425,143.831
115426,143.831
115427,155.255
115428,155.255
115429,223.569
115430,223.569
115431,233.229
115432,233.229
115433,259.968
115434,259.968
115435,319.63
115436,319.63
115437,304.555
115438,304.555
115439,250.589
115440,250.589
115441,211.362
115442,211.362
115443,226.773
115444,226.773
115445,322.605
115446,322.605
115447,295.606
115448,295.606
115449,247.33
115450,247.33
115451,260.443
115452,260.443
115453,428.905
115454,428.905
115455,654.31
115456,654.31
115457,525.799
115458,525.799
115459,495.856
115460,495.856
115461,503.454
115462,503.454
115463,413.477
115464,413.477
115465,395.211
115466,395.211
115467,362.668
115468,362.668
115469,338.896
115470,338.896
115471,355.227
115472,355.227
115473,365.576
115474,365.576
115475,393.339
115476,393.339
115477,392.907
115478,392.907
115479,372.505
115480,372.505
115481,365.546
115482,365.546
115483,360.754
115484,360.754
115485,327.402
115486,327.402
115487,311.42
115488,311.42
115489,332.944
115490,332.944
115491,272.692
115492,272.692
115493,219.457
115494,219.457
115495,176.651
115496,176.651
115497,176.023
115498,176.023
115499,179.936
115500,179.936
115501,192.36
115502,192.36
115503,223.215
115504,223.215
115505,232.155
115506,232.155
115507,242.399
115508,242.399
115509,481.222
115510,481.222
115511,385.693
115512,385.693
115513,366.476
115514,366.476
115515,363.603
115516,363.603
115517,291.03
115518,291.03
115519,291.176
115520,291.176
115521,251.216
115522,251.216
115523,240.73
115524,240.73
115525,227.196
115526,227.196
115527,240.027
115528,240.027
115529,243.233
115530,243.233
115531,227.603
115532,227.603
115533,219.336
115534,219.336
115535,146.292
115536,146.292
115537,158.828
115538,158.828
115539,242.194
115540,242.194
115541,265.901
115542,265.901
115543,275.628
115544,275.628
115545,297.518
115546,297.518
115547,308.848
115548,308.848
115549,251.285
115550,251.285
115551,206.811
115552,206.811
115553,219.964
115554,219.964
115555,296.7
115556,296.7
115557,302.507
115558,302.507
115559,305.768
115560,305.768
115561,346.191
115562,346.191
115563,602.311
115564,602.311
115565,749.645
115566,749.645
115567,568.796
115568,568.796
115569,424.007
115570,424.007
115571,349.288
115572,349.288
115573,298.55
115574,298.55
115575,292.747
115576,292.747
115577,319.551
115578,319.551
115579,286.296
115580,286.296
115581,301.064
115582,301.064
115583,328.565
115584,328.565
115585,318.716
115586,318.716
115587,331.553
115588,331.553
115589,307.443
115590,307.443
115591,306.587
115592,306.587
115593,274.27
115594,274.27
115595,259.554
115596,259.554
115597,283.124
115598,283.124
115599,314.779
115600,314.779
115601,283.496
115602,283.496
115603,252.37
115604,252.37
115605,205.252
115606,205.252
115607,174.276
115608,174.276
115609,188.475
115610,188.475
115611,205.602
115612,205.602
115613,229.026
115614,229.026
115615,244.342
115616,244.342
115617,239.837
115618,239.837
115619,481.222
115620,481.222
115621,385.693
115622,385.693
115623,366.476
115624,366.476
115625,363.603
115626,363.603
115627,291.03
115628,291.03
115629,291.176
115630,291.176
115631,251.216
115632,251.216
115633,240.73
115634,240.73
115635,227.196
115636,227.196
115637,240.027
115638,240.027
115639,243.233
115640,243.233
115641,227.603
115642,227.603
115643,219.336
115644,219.336
115645,146.292
115646,146.292
115647,158.828
115648,158.828
115649,242.194
115650,242.194
115651,265.901
115652,265.901
115653,275.628
115654,275.628
115655,297.518
115656,297.518
115657,308.848
115658,308.848
115659,251.285
115660,251.285
115661,206.811
115662,206.811
115663,219.964
115664,219.964
115665,296.7
115666,296.7
115667,302.507
115668,302.507
115669,305.768
115670,305.768
115671,346.191
115672,346.191
115673,602.311
115674,602.311
115675,749.645
115676,749.645
115677,568.796
115678,568.796
115679,424.007
115680,424.007
115681,349.288
115682,349.288
115683,298.55
115684,298.55
115685,292.747
115686,292.747
115687,319.551
115688,319.551
115689,286.296
115690,286.296
115691,301.064
115692,301.064
115693,328.565
115694,328.565
115695,318.716
115696,318.716
115697,331.553
115698,331.553
115699,307.443
115700,307.443
115701,306.587
115702,306.587
115703,274.27
115704,274.27
115705,259.554
115706,259.554
115707,283.124
115708,283.124
115709,314.779
115710,314.779
115711,283.496
115712,283.496
115713,252.37
115714,252.37
115715,205.252
115716,205.252
115717,174.276
115718,174.276
115719,188.475
115720,188.475
115721,205.602
115722,205.602
115723,229.026
115724,229.026
115725,244.342
115726,244.342
115727,239.837
115728,239.837
115729,502.425
115730,502.425
115731,391.246
115732,391.246
115733,372.528
115734,372.528
115735,383.394
115736,383.394
115737,372.601
115738,372.601
115739,360.532
115740,360.532
115741,313.655
115742,313.655
115743,287.314
115744,287.314
115745,349.593
115746,349.593
115747,315.158
115748,315.158
115749,330.621
115750,330.621
115751,261.392
115752,261.392
115753,216.359
115754,216.359
115755,145.239
115756,145.239
115757,148.185
115758,148.185
115759,223.022
115760,223.022
115761,240.997
115762,240.997
115763,252.049
115764,252.049
115765,271.965
115766,271.965
115767,290.911
115768,290.911
115769,208.886
115770,208.886
115771,200.796
115772,200.796
115773,250.699
115774,250.699
115775,333.759
115776,333.759
115777,407.99
115778,407.99
115779,486.756
115780,486.756
115781,622.42
115782,622.42
115783,701.032
115784,701.032
115785,630.466
115786,630.466
115787,460.594
115788,460.594
115789,347.55
115790,347.55
115791,267.908
115792,267.908
115793,254.484
115794,254.484
115795,261.794
115796,261.794
115797,262.567
115798,262.567
115799,241.626
115800,241.626
115801,321.168
115802,321.168
115803,332.731
115804,332.731
115805,317.592
115806,317.592
115807,324.287
115808,324.287
115809,271.195
115810,271.195
115811,244.697
115812,244.697
115813,227.134
115814,227.134
115815,246.333
115816,246.333
115817,325.058
115818,325.058
115819,363.61
115820,363.61
115821,385.623
115822,385.623
115823,387.181
115824,387.181
115825,343.336
115826,343.336
115827,321.378
115828,321.378
115829,311.763
115830,311.763
115831,291.839
115832,291.839
115833,276.693
115834,276.693
115835,287.075
115836,287.075
115837,268.308
115838,268.308
115839,502.425
115840,502.425
115841,391.246
115842,391.246
115843,372.528
115844,372.528
115845,383.394
115846,383.394
115847,372.601
115848,372.601
115849,360.532
115850,360.532
115851,313.655
115852,313.655
115853,287.314
115854,287.314
115855,349.593
115856,349.593
115857,315.158
115858,315.158
115859,330.621
115860,330.621
115861,261.392
115862,261.392
115863,216.359
115864,216.359
115865,145.239
115866,145.239
115867,148.185
115868,148.185
115869,223.022
115870,223.022
115871,240.997
115872,240.997
115873,252.049
115874,252.049
115875,271.965
115876,271.965
115877,290.911
115878,290.911
115879,208.886
115880,208.886
115881,200.796
115882,200.796
115883,250.699
115884,250.699
115885,333.759
115886,333.759
115887,407.99
115888,407.99
115889,486.756
115890,486.756
115891,622.42
115892,622.42
115893,701.032
115894,701.032
115895,630.466
115896,630.466
115897,460.594
115898,460.594
115899,347.55
115900,347.55
115901,267.908
115902,267.908
115903,254.484
115904,254.484
115905,261.794
115906,261.794
115907,262.567
115908,262.567
115909,241.626
115910,241.626
115911,321.168
115912,321.168
115913,332.731
115914,332.731
115915,317.592
115916,317.592
115917,324.287
115918,324.287
115919,271.195
115920,271.195
115921,244.697
115922,244.697
115923,227.134
115924,227.134
115925,246.333
115926,246.333
115927,325.058
115928,325.058
115929,363.61
115930,363.61
115931,385.623
115932,385.623
115933,387.181
115934,387.181
115935,343.336
115936,343.336
115937,321.378
115938,321.378
115939,311.763
115940,311.763
115941,291.839
115942,291.839
115943,276.693
115944,276.693
115945,287.075
115946,287.075
115947,268.308
115948,268.308
115949,436.682
115950,436.682
115951,325.041
115952,325.041
115953,299.036
115954,299.036
115955,312.274
115956,312.274
115957,348.84
115958,348.84
115959,366.345
115960,366.345
115961,299.513
115962,299.513
115963,264.755
115964,264.755
115965,375.92
115966,375.92
115967,338.914
115968,338.914
115969,394.761
115970,394.761
115971,308.829
115972,308.829
115973,249.144
115974,249.144
115975,151.576
115976,151.576
115977,125.577
115978,125.577
115979,156.734
115980,156.734
115981,173.195
115982,173.195
115983,218.158
115984,218.158
115985,331.744
115986,331.744
115987,296.556
115988,296.556
115989,231.423
115990,231.423
115991,218.31
115992,218.31
115993,369.233
115994,369.233
115995,581.991
115996,581.991
115997,699.767
115998,699.767
115999,654.713
116000,654.713
116001,639.532
116002,639.532
116003,542.203
116004,542.203
116005,375.614
116006,375.614
116007,419.462
116008,419.462
116009,320.491
116010,320.491
116011,219.571
116012,219.571
116013,211.041
116014,211.041
116015,233.147
116016,233.147
116017,220.937
116018,220.937
116019,273.829
116020,273.829
116021,368.797
116022,368.797
116023,323.188
116024,323.188
116025,313.287
116026,313.287
116027,344.211
116028,344.211
116029,309.914
116030,309.914
116031,254.453
116032,254.453
116033,303.319
116034,303.319
116035,382.54
116036,382.54
116037,439.331
116038,439.331
116039,441.373
116040,441.373
116041,443.022
116042,443.022
116043,427.674
116044,427.674
116045,395.314
116046,395.314
116047,340.661
116048,340.661
116049,301.9
116050,301.9
116051,269.612
116052,269.612
116053,274.236
116054,274.236
116055,311.965
116056,311.965
116057,294.945
116058,294.945
116059,436.682
116060,436.682
116061,325.041
116062,325.041
116063,299.036
116064,299.036
116065,312.274
116066,312.274
116067,348.84
116068,348.84
116069,366.345
116070,366.345
116071,299.513
116072,299.513
116073,264.755
116074,264.755
116075,375.92
116076,375.92
116077,338.914
116078,338.914
116079,394.761
116080,394.761
116081,308.829
116082,308.829
116083,249.144
116084,249.144
116085,151.576
116086,151.576
116087,125.577
116088,125.577
116089,156.734
116090,156.734
116091,173.195
116092,173.195
116093,218.158
116094,218.158
116095,331.744
116096,331.744
116097,296.556
116098,296.556
116099,231.423
116100,231.423
116101,218.31
116102,218.31
116103,369.233
116104,369.233
116105,581.991
116106,581.991
116107,699.767
116108,699.767
116109,654.713
116110,654.713
116111,639.532
116112,639.532
116113,542.203
116114,542.203
116115,375.614
116116,375.614
116117,419.462
116118,419.462
116119,320.491
116120,320.491
116121,219.571
116122,219.571
116123,211.041
116124,211.041
116125,233.147
116126,233.147
116127,220.937
116128,220.937
116129,273.829
116130,273.829
116131,368.797
116132,368.797
116133,323.188
116134,323.188
116135,313.287
116136,313.287
116137,344.211
116138,344.211
116139,309.914
116140,309.914
116141,254.453
116142,254.453
116143,303.319
116144,303.319
116145,382.54
116146,382.54
116147,439.331
116148,439.331
116149,441.373
116150,441.373
116151,443.022
116152,443.022
116153,427.674
116154,427.674
116155,395.314
116156,395.314
116157,340.661
116158,340.661
116159,301.9
116160,301.9
116161,269.612
116162,269.612
116163,274.236
116164,274.236
116165,311.965
116166,311.965
116167,294.945
116168,294.945
116169,400.681
116170,400.681
116171,258.22
116172,258.22
116173,287.859
116174,287.859
116175,346.926
116176,346.926
116177,418.027
116178,418.027
116179,410.441
116180,410.441
116181,309.837
116182,309.837
116183,234.078
116184,234.078
116185,318.904
116186,318.904
116187,302.009
116188,302.009
116189,376.906
116190,376.906
116191,298.047
116192,298.047
116193,217.989
116194,217.989
116195,147.045
116196,147.045
116197,123.593
116198,123.593
116199,173.621
116200,173.621
116201,203.832
116202,203.832
116203,223.034
116204,223.034
116205,363.579
116206,363.579
116207,378.016
116208,378.016
116209,315.124
116210,315.124
116211,342.176
116212,342.176
116213,630.213
116214,630.213
116215,759.191
116216,759.191
116217,730.089
116218,730.089
116219,673.902
116220,673.902
116221,521.807
116222,521.807
116223,364.233
116224,364.233
116225,330.843
116226,330.843
116227,399.518
116228,399.518
116229,326.366
116230,326.366
116231,220.263
116232,220.263
116233,244.127
116234,244.127
116235,298.168
116236,298.168
116237,363.515
116238,363.515
116239,403.358
116240,403.358
116241,377.226
116242,377.226
116243,300.274
116244,300.274
116245,353.964
116246,353.964
116247,360.866
116248,360.866
116249,364.528
116250,364.528
116251,414.305
116252,414.305
116253,442.998
116254,442.998
116255,434.107
116256,434.107
116257,368.414
116258,368.414
116259,314.224
116260,314.224
116261,287.554
116262,287.554
116263,269.946
116264,269.946
116265,240.452
116266,240.452
116267,211.436
116268,211.436
116269,185.421
116270,185.421
116271,182.449
116272,182.449
116273,228.337
116274,228.337
116275,300.101
116276,300.101
116277,274.482
116278,274.482
116279,400.681
116280,400.681
116281,258.22
116282,258.22
116283,287.859
116284,287.859
116285,346.926
116286,346.926
116287,418.027
116288,418.027
116289,410.441
116290,410.441
116291,309.837
116292,309.837
116293,234.078
116294,234.078
116295,318.904
116296,318.904
116297,302.009
116298,302.009
116299,376.906
116300,376.906
116301,298.047
116302,298.047
116303,217.989
116304,217.989
116305,147.045
116306,147.045
116307,123.593
116308,123.593
116309,173.621
116310,173.621
116311,203.832
116312,203.832
116313,223.034
116314,223.034
116315,363.579
116316,363.579
116317,378.016
116318,378.016
116319,315.124
116320,315.124
116321,342.176
116322,342.176
116323,630.213
116324,630.213
116325,759.191
116326,759.191
116327,730.089
116328,730.089
116329,673.902
116330,673.902
116331,521.807
116332,521.807
116333,364.233
116334,364.233
116335,330.843
116336,330.843
116337,399.518
116338,399.518
116339,326.366
116340,326.366
116341,220.263
116342,220.263
116343,244.127
116344,244.127
116345,298.168
116346,298.168
116347,363.515
116348,363.515
116349,403.358
116350,403.358
116351,377.226
116352,377.226
116353,300.274
116354,300.274
116355,353.964
116356,353.964
116357,360.866
116358,360.866
116359,364.528
116360,364.528
116361,414.305
116362,414.305
116363,442.998
116364,442.998
116365,434.107
116366,434.107
116367,368.414
116368,368.414
116369,314.224
116370,314.224
116371,287.554
116372,287.554
116373,269.946
116374,269.946
116375,240.452
116376,240.452
116377,211.436
116378,211.436
116379,185.421
116380,185.421
116381,182.449
116382,182.449
116383,228.337
116384,228.337
116385,300.101
116386,300.101
116387,274.482
116388,274.482
116389,432.631
116390,432.631
116391,392.083
116392,392.083
116393,362.708
116394,362.708
116395,374.825
116396,374.825
116397,445.467
116398,445.467
116399,423.495
116400,423.495
116401,280.003
116402,280.003
116403,221.519
116404,221.519
116405,294.543
116406,294.543
116407,309.823
116408,309.823
116409,423.832
116410,423.832
116411,331.942
116412,331.942
116413,270.882
116414,270.882
116415,190.202
116416,190.202
116417,123.576
116418,123.576
116419,185.787
116420,185.787
116421,213.556
116422,213.556
116423,250.761
116424,250.761
116425,370.434
116426,370.434
116427,456.693
116428,456.693
116429,418.901
116430,418.901
116431,624.182
116432,624.182
116433,811.49
116434,811.49
116435,776.878
116436,776.878
116437,752.464
116438,752.464
116439,716.675
116440,716.675
116441,680.988
116442,680.988
116443,550.673
116444,550.673
116445,417.814
116446,417.814
116447,358.827
116448,358.827
116449,272.425
116450,272.425
116451,256.326
116452,256.326
116453,357.06
116454,357.06
116455,442.475
116456,442.475
116457,485.716
116458,485.716
116459,405.105
116460,405.105
116461,344.711
116462,344.711
116463,332.557
116464,332.557
116465,365.044
116466,365.044
116467,367.056
116468,367.056
116469,359.429
116470,359.429
116471,422.677
116472,422.677
116473,445.474
116474,445.474
116475,375.756
116476,375.756
116477,239.749
116478,239.749
116479,217.562
116480,217.562
116481,196.03
116482,196.03
116483,189.205
116484,189.205
116485,195.259
116486,195.259
116487,186.842
116488,186.842
116489,169.333
116490,169.333
116491,179.74
116492,179.74
116493,254.503
116494,254.503
116495,316.846
116496,316.846
116497,255.387
116498,255.387
116499,432.631
116500,432.631
116501,392.083
116502,392.083
116503,362.708
116504,362.708
116505,374.825
116506,374.825
116507,445.467
116508,445.467
116509,423.495
116510,423.495
116511,280.003
116512,280.003
116513,221.519
116514,221.519
116515,294.543
116516,294.543
116517,309.823
116518,309.823
116519,423.832
116520,423.832
116521,331.942
116522,331.942
116523,270.882
116524,270.882
116525,190.202
116526,190.202
116527,123.576
116528,123.576
116529,185.787
116530,185.787
116531,213.556
116532,213.556
116533,250.761
116534,250.761
116535,370.434
116536,370.434
116537,456.693
116538,456.693
116539,418.901
116540,418.901
116541,624.182
116542,624.182
116543,811.49
116544,811.49
116545,776.878
116546,776.878
116547,752.464
116548,752.464
116549,716.675
116550,716.675
116551,680.988
116552,680.988
116553,550.673
116554,550.673
116555,417.814
116556,417.814
116557,358.827
116558,358.827
116559,272.425
116560,272.425
116561,256.326
116562,256.326
116563,357.06
116564,357.06
116565,442.475
116566,442.475
116567,485.716
116568,485.716
116569,405.105
116570,405.105
116571,344.711
116572,344.711
116573,332.557
116574,332.557
116575,365.044
116576,365.044
116577,367.056
116578,367.056
116579,359.429
116580,359.429
116581,422.677
116582,422.677
116583,445.474
116584,445.474
116585,375.756
116586,375.756
116587,239.749
116588,239.749
116589,217.562
116590,217.562
116591,196.03
116592,196.03
116593,189.205
116594,189.205
116595,195.259
116596,195.259
116597,186.842
116598,186.842
116599,169.333
116600,169.333
116601,179.74
116602,179.74
116603,254.503
116604,254.503
116605,316.846
116606,316.846
116607,255.387
116608,255.387
116609,444.004
116610,444.004
116611,465.639
116612,465.639
116613,481.605
116614,481.605
116615,439.677
116616,439.677
116617,415.946
116618,415.946
116619,397.937
116620,397.937
116621,290.865
116622,290.865
116623,222.656
116624,222.656
116625,231.324
116626,231.324
116627,251.931
116628,251.931
116629,371.153
116630,371.153
116631,347.584
116632,347.584
116633,366.111
116634,366.111
116635,251.152
116636,251.152
116637,129.614
116638,129.614
116639,165.385
116640,165.385
116641,205.481
116642,205.481
116643,279.195
116644,279.195
116645,384.186
116646,384.186
116647,416.116
116648,416.116
116649,545.275
116650,545.275
116651,908.261
116652,908.261
116653,932.322
116654,932.322
116655,825.632
116656,825.632
116657,761.965
116658,761.965
116659,725.765
116660,725.765
116661,787.352
116662,787.352
116663,730.852
116664,730.852
116665,544.863
116666,544.863
116667,405.588
116668,405.588
116669,281.719
116670,281.719
116671,317.966
116672,317.966
116673,426.983
116674,426.983
116675,431.898
116676,431.898
116677,415.771
116678,415.771
116679,353.013
116680,353.013
116681,351.387
116682,351.387
116683,349.354
116684,349.354
116685,342.701
116686,342.701
116687,401.029
116688,401.029
116689,390.099
116690,390.099
116691,362.54
116692,362.54
116693,354.796
116694,354.796
116695,314.246
116696,314.246
116697,231.7
116698,231.7
116699,201.06
116700,201.06
116701,188.126
116702,188.126
116703,190.867
116704,190.867
116705,203.031
116706,203.031
116707,198.395
116708,198.395
116709,186.903
116710,186.903
116711,222.4
116712,222.4
116713,285.713
116714,285.713
116715,311.813
116716,311.813
116717,267.126
116718,267.126
116719,444.004
116720,444.004
116721,465.639
116722,465.639
116723,481.605
116724,481.605
116725,439.677
116726,439.677
116727,415.946
116728,415.946
116729,397.937
116730,397.937
116731,290.865
116732,290.865
116733,222.656
116734,222.656
116735,231.324
116736,231.324
116737,251.931
116738,251.931
116739,371.153
116740,371.153
116741,347.584
116742,347.584
116743,366.111
116744,366.111
116745,251.152
116746,251.152
116747,129.614
116748,129.614
116749,165.385
116750,165.385
116751,205.481
116752,205.481
116753,279.195
116754,279.195
116755,384.186
116756,384.186
116757,416.116
116758,416.116
116759,545.275
116760,545.275
116761,908.261
116762,908.261
116763,932.322
116764,932.322
116765,825.632
116766,825.632
116767,761.965
116768,761.965
116769,725.765
116770,725.765
116771,787.352
116772,787.352
116773,730.852
116774,730.852
116775,544.863
116776,544.863
116777,405.588
116778,405.588
116779,281.719
116780,281.719
116781,317.966
116782,317.966
116783,426.983
116784,426.983
116785,431.898
116786,431.898
116787,415.771
116788,415.771
116789,353.013
116790,353.013
116791,351.387
116792,351.387
116793,349.354
116794,349.354
