,mean_output
23880,-3.236
23881,-3.147
23882,-3.038
23883,-2.753
23884,-2.707
23885,-2.842
23886,-2.861
23887,-2.638
23888,-2.415
23889,-2.35
23890,-2.591
23891,-2.9
23892,-3.159
23893,-2.961
23894,-2.667
23895,-2.638
23896,-2.729
23897,-2.897
23898,-2.825
23899,-2.894
23900,-2.666
23901,-2.432
23902,-2.161
23903,-2.146
23904,-2.148
23905,-2.155
23906,-2.16
23907,-2.158
23908,-2.154
23909,-2.148
23910,-2.15
23911,-2.152
23912,-2.157
23913,-2.162
23914,-2.164
23915,-2.273
23916,-2.324
23917,0.0
23918,-2.811
23919,-2.66
23920,-2.512
23921,-2.407
23922,-2.426
23923,-2.496
23924,-2.522
23925,-2.483
23926,-2.418
23927,-2.371
23928,-2.355
23929,-2.387
23930,-2.421
23931,-2.466
23932,-2.519
23933,-2.683
23934,-2.944
23935,-3.018
23936,-3.103
23937,-3.079
23938,-3.01
23939,-2.773
23940,-2.65
23941,-2.798
23942,-2.851
23943,-2.678
23944,-2.446
23945,-2.36
23946,-2.527
23947,-2.838
23948,-3.101
23949,-2.951
23950,-2.651
23951,-2.617
23952,-2.706
23953,-2.885
23954,-2.863
23955,-2.973
23956,-2.75
23957,-2.469
23958,-2.181
23959,-2.148
23960,-2.152
23961,-2.158
23962,-2.163
23963,-2.163
23964,-2.159
23965,-2.155
23966,-2.153
23967,-2.154
23968,-2.156
23969,-2.162
23970,-2.162
23971,-2.273
23972,-2.325
23973,0.0
23974,-2.812
23975,-2.667
23976,-2.514
23977,-2.395
23978,-2.4
23979,-2.452
23980,-2.47
23981,-2.433
23982,-2.387
23983,-2.334
23984,-2.315
23985,-2.351
23986,-2.399
23987,-2.45
23988,-2.486
23989,-2.621
23990,-2.89
23991,-2.966
23992,-3.012
23993,-2.989
23994,-2.947
23995,-2.771
23996,-2.598
23997,-2.719
23998,-2.785
23999,-2.662
24000,-2.454
24001,-2.363
24002,-2.475
24003,-2.769
24004,-3.027
24005,-2.913
24006,-2.643
24007,-2.615
24008,-2.694
24009,-2.837
24010,-2.854
24011,-3.023
24012,-2.871
24013,-2.553
24014,-2.229
24015,-2.146
24016,-2.15
24017,-2.157
24018,-2.162
24019,-2.166
24020,-2.164
24021,-2.161
24022,-2.156
24023,-2.155
24024,-2.159
24025,-2.165
24026,-2.163
24027,-2.275
24028,-2.329
24029,0.0
24030,-2.771
24031,-2.611
24032,-2.492
24033,-2.411
24034,-2.407
24035,-2.402
24036,-2.388
24037,-2.359
24038,-2.345
24039,-2.301
24040,-2.286
24041,-2.325
24042,-2.379
24043,-2.447
24044,-2.485
24045,-2.628
24046,-2.934
24047,-3.004
24048,-2.989
24049,-2.916
24050,-2.894
24051,-2.762
24052,-2.58
24053,-2.679
24054,-2.74
24055,-2.641
24056,-2.439
24057,-2.354
24058,-2.455
24059,-2.748
24060,-2.985
24061,-2.881
24062,-2.628
24063,-2.627
24064,-2.686
24065,-2.778
24066,-2.807
24067,-3.016
24068,-2.945
24069,-2.617
24070,-2.273
24071,-2.143
24072,-2.147
24073,-2.155
24074,-2.16
24075,-2.166
24076,-2.165
24077,-2.162
24078,-2.156
24079,-2.157
24080,-2.164
24081,-2.174
24082,-2.17
24083,-2.281
24084,-2.334
24085,0.0
24086,-2.725
24087,-2.558
24088,-2.486
24089,-2.454
24090,-2.464
24091,-2.429
24092,-2.372
24093,-2.322
24094,-2.309
24095,-2.28
24096,-2.265
24097,-2.291
24098,-2.335
24099,-2.408
24100,-2.466
24101,-2.702
24102,-3.067
24103,-3.123
24104,-3.016
24105,-2.878
24106,-2.875
24107,-2.74
24108,-2.569
24109,-2.647
24110,-2.723
24111,-2.63
24112,-2.427
24113,-2.334
24114,-2.467
24115,-2.767
24116,-2.968
24117,-2.824
24118,-2.579
24119,-2.631
24120,-2.691
24121,-2.741
24122,-2.76
24123,-2.979
24124,-2.95
24125,-2.626
24126,-2.289
24127,-2.16
24128,-2.161
24129,-2.159
24130,-2.161
24131,-2.165
24132,-2.164
24133,-2.163
24134,-2.157
24135,-2.161
24136,-2.168
24137,-2.176
24138,-2.17
24139,-2.279
24140,-2.332
24141,0.0
24142,-2.699
24143,-2.509
24144,-2.467
24145,-2.492
24146,-2.532
24147,-2.491
24148,-2.399
24149,-2.318
24150,-2.291
24151,-2.275
24152,-2.257
24153,-2.264
24154,-2.292
24155,-2.366
24156,-2.461
24157,-2.809
24158,-3.215
24159,-3.243
24160,-3.051
24161,-2.881
24162,-2.88
24163,-2.718
24164,-2.558
24165,-2.647
24166,-2.751
24167,-2.647
24168,-2.436
24169,-2.336
24170,-2.512
24171,-2.809
24172,-2.969
24173,-2.779
24174,-2.53
24175,-2.628
24176,-2.701
24177,-2.768
24178,-2.811
24179,-2.995
24180,-2.915
24181,-2.564
24182,-2.266
24183,-2.193
24184,-2.189
24185,-2.17
24186,-2.16
24187,-2.162
24188,-2.162
24189,-2.162
24190,-2.159
24191,-2.165
24192,-2.17
24193,-2.173
24194,-2.164
24195,-2.273
24196,-2.328
24197,0.0
24198,-2.72
24199,-2.546
24200,-2.505
24201,-2.54
24202,-2.597
24203,-2.588
24204,-2.478
24205,-2.353
24206,-2.296
24207,-2.289
24208,-2.274
24209,-2.268
24210,-2.275
24211,-2.335
24212,-2.468
24213,-2.911
24214,-3.301
24215,-3.277
24216,-3.004
24217,-2.86
24218,-2.857
24219,-2.683
24220,-2.547
24221,-2.661
24222,-2.789
24223,-2.672
24224,-2.466
24225,-2.37
24226,-2.569
24227,-2.829
24228,-2.965
24229,-2.741
24230,-2.504
24231,-2.616
24232,-2.711
24233,-2.856
24234,-2.943
24235,-3.075
24236,-2.881
24237,-2.482
24238,-2.228
24239,-2.215
24240,-2.208
24241,-2.178
24242,-2.158
24243,-2.159
24244,-2.159
24245,-2.158
24246,-2.155
24247,-2.158
24248,-2.162
24249,-2.163
24250,-2.156
24251,-2.266
24252,-2.323
24253,0.0
24254,-2.727
24255,-2.582
24256,-2.555
24257,-2.602
24258,-2.677
24259,-2.689
24260,-2.559
24261,-2.39
24262,-2.302
24263,-2.294
24264,-2.288
24265,-2.279
24266,-2.281
24267,-2.329
24268,-2.503
24269,-2.988
24270,-3.295
24271,-3.203
24272,-2.874
24273,-2.823
24274,-2.833
24275,-2.673
24276,-2.561
24277,-2.687
24278,-2.816
24279,-2.682
24280,-2.487
24281,-2.402
24282,-2.588
24283,-2.796
24284,-2.918
24285,-2.7
24286,-2.499
24287,-2.593
24288,-2.698
24289,-2.914
24290,-3.013
24291,-3.109
24292,-2.821
24293,-2.427
24294,-2.19
24295,-2.2
24296,-2.194
24297,-2.17
24298,-2.151
24299,-2.153
24300,-2.153
24301,-2.151
24302,-2.147
24303,-2.146
24304,-2.151
24305,-2.153
24306,-2.151
24307,-2.263
24308,-2.321
24309,0.0
24310,-2.754
24311,-2.638
24312,-2.637
24313,-2.694
24314,-2.762
24315,-2.78
24316,-2.684
24317,-2.507
24318,-2.373
24319,-2.296
24320,-2.276
24321,-2.272
24322,-2.285
24323,-2.331
24324,-2.555
24325,-3.066
24326,-3.294
24327,-3.132
24328,-2.744
24329,-2.801
24330,-2.86
24331,-2.724
24332,-2.602
24333,-2.708
24334,-2.855
24335,-2.714
24336,-2.51
24337,-2.416
24338,-2.586
24339,-2.776
24340,-2.906
24341,-2.696
24342,-2.518
24343,-2.571
24344,-2.678
24345,-2.945
24346,-3.014
24347,-3.096
24348,-2.757
24349,-2.413
24350,-2.168
24351,-2.166
24352,-2.164
24353,-2.155
24354,-2.145
24355,-2.146
24356,-2.148
24357,-2.147
24358,-2.143
24359,-2.139
24360,-2.144
24361,-2.148
24362,-2.151
24363,-2.266
24364,-2.325
24365,0.0
24366,-2.767
24367,-2.657
24368,-2.666
24369,-2.73
24370,-2.77
24371,-2.845
24372,-2.882
24373,-2.762
24374,-2.546
24375,-2.333
24376,-2.278
24377,-2.276
24378,-2.302
24379,-2.342
24380,-2.583
24381,-3.131
24382,-3.342
24383,-3.153
24384,-2.694
24385,-2.804
24386,-2.965
24387,-2.885
24388,-2.734
24389,-2.744
24390,-2.88
24391,-2.748
24392,-2.531
24393,-2.406
24394,-2.576
24395,-2.802
24396,-2.961
24397,-2.741
24398,-2.557
24399,-2.565
24400,-2.672
24401,-2.903
24402,-2.917
24403,-3.001
24404,-2.725
24405,-2.463
24406,-2.215
24407,-2.162
24408,-2.154
24409,-2.145
24410,-2.141
24411,-2.143
24412,-2.145
24413,-2.146
24414,-2.143
24415,-2.141
24416,-2.144
24417,-2.147
24418,-2.151
24419,-2.269
24420,-2.329
24421,0.0
24422,-2.808
24423,-2.698
24424,-2.711
24425,-2.779
24426,-2.784
24427,-2.892
24428,-3.045
24429,-3.021
24430,-2.847
24431,-2.632
24432,-2.513
24433,-2.421
24434,-2.349
24435,-2.363
24436,-2.591
24437,-3.135
24438,-3.401
24439,-3.225
24440,-2.763
24441,-2.865
24442,-3.139
24443,-3.121
24444,-2.926
24445,-2.808
24446,-2.907
24447,-2.799
24448,-2.572
24449,-2.406
24450,-2.561
24451,-2.86
24452,-3.069
24453,-2.836
24454,-2.609
24455,-2.563
24456,-2.666
24457,-2.855
24458,-2.843
24459,-2.942
24460,-2.765
24461,-2.579
24462,-2.34
24463,-2.219
24464,-2.182
24465,-2.152
24466,-2.139
24467,-2.138
24468,-2.141
24469,-2.148
24470,-2.152
24471,-2.155
24472,-2.155
24473,-2.154
24474,-2.155
24475,-2.271
24476,-2.332
24477,0.0
24478,-2.768
24479,-2.674
24480,-2.708
24481,-2.799
24482,-2.804
24483,-2.942
24484,-3.116
24485,-3.179
24486,-3.114
24487,-3.005
24488,-2.829
24489,-2.613
24490,-2.408
24491,-2.373
24492,-2.535
24493,-3.019
24494,-3.363
24495,-3.289
24496,-2.95
24497,-3.035
24498,-3.323
24499,-3.29
24500,-3.055
24501,-2.869
24502,-2.913
24503,-2.824
24504,-2.595
24505,-2.415
24506,-2.505
24507,-2.883
24508,-3.155
24509,-2.955
24510,-2.666
24511,-2.569
24512,-2.679
24513,-2.829
24514,-2.8
24515,-2.88
24516,-2.788
24517,-2.663
24518,-2.47
24519,-2.296
24520,-2.227
24521,-2.173
24522,-2.152
24523,-2.157
24524,-2.166
24525,-2.187
24526,-2.203
24527,-2.217
24528,-2.212
24529,-2.187
24530,-2.164
24531,-2.268
24532,-2.326
24533,0.0
24534,-2.723
24535,-2.625
24536,-2.681
24537,-2.819
24538,-2.886
24539,-3.02
24540,-3.149
24541,-3.28
24542,-3.378
24543,-3.367
24544,-3.142
24545,-2.807
24546,-2.514
24547,-2.415
24548,-2.486
24549,-2.844
24550,-3.226
24551,-3.295
24552,-3.191
24553,-3.294
24554,-3.465
24555,-3.333
24556,-3.027
24557,-2.865
24558,-2.892
24559,-2.874
24560,-2.66
24561,-2.471
24562,-2.424
24563,-2.801
24564,-3.11
24565,-2.983
24566,-2.696
24567,-2.577
24568,-2.689
24569,-2.844
24570,-2.805
24571,-2.859
24572,-2.767
24573,-2.662
24574,-2.513
24575,-2.343
24576,-2.274
24577,-2.224
24578,-2.211
24579,-2.231
24580,-2.249
24581,-2.27
24582,-2.286
24583,-2.3
24584,-2.288
24585,-2.24
24586,-2.186
24587,-2.269
24588,-2.319
24589,0.0
24590,-2.658
24591,-2.529
24592,-2.57
24593,-2.717
24594,-2.849
24595,-3.055
24596,-3.225
24597,-3.419
24598,-3.541
24599,-3.498
24600,-3.294
24601,-2.97
24602,-2.687
24603,-2.509
24604,-2.482
24605,-2.707
24606,-3.069
24607,-3.291
24608,-3.401
24609,-3.484
24610,-3.474
24611,-3.227
24612,-2.916
24613,-2.824
24614,-2.88
24615,-2.957
24616,-2.764
24617,-2.568
24618,-2.384
24619,-2.717
24620,-3.042
24621,-2.994
24622,-2.749
24623,-2.631
24624,-2.705
24625,-2.837
24626,-2.778
24627,-2.804
24628,-2.682
24629,-2.56
24630,-2.46
24631,-2.34
24632,-2.31
24633,-2.3
24634,-2.313
24635,-2.349
24636,-2.366
24637,-2.385
24638,-2.394
24639,-2.401
24640,-2.368
24641,-2.303
24642,-2.233
24643,-2.297
24644,-2.335
24645,0.0
24646,-2.638
24647,-2.458
24648,-2.447
24649,-2.549
24650,-2.76
24651,-3.061
24652,-3.313
24653,-3.477
24654,-3.528
24655,-3.442
24656,-3.333
24657,-3.094
24658,-2.929
24659,-2.758
24660,-2.673
24661,-2.707
24662,-2.954
24663,-3.285
24664,-3.511
24665,-3.509
24666,-3.358
24667,-3.079
24668,-2.84
24669,-2.815
24670,-2.91
24671,-3.085
24672,-2.905
24673,-2.684
24674,-2.399
24675,-2.645
24676,-2.966
24677,-2.973
24678,-2.785
24679,-2.698
24680,-2.726
24681,-2.833
24682,-2.755
24683,-2.769
24684,-2.61
24685,-2.459
24686,-2.387
24687,-2.332
24688,-2.343
24689,-2.371
24690,-2.403
24691,-2.445
24692,-2.455
24693,-2.462
24694,-2.457
24695,-2.441
24696,-2.389
24697,-2.336
24698,-2.293
24699,-2.362
24700,-2.396
24701,0.0
24702,-2.627
24703,-2.414
24704,-2.355
24705,-2.392
24706,-2.644
24707,-3.01
24708,-3.311
24709,-3.442
24710,-3.436
24711,-3.381
24712,-3.32
24713,-3.181
24714,-3.139
24715,-3.043
24716,-2.944
24717,-2.819
24718,-2.92
24719,-3.27
24720,-3.53
24721,-3.48
24722,-3.298
24723,-3.031
24724,-2.889
24725,-2.889
24726,-3.017
24727,-3.222
24728,-3.028
24729,-2.758
24730,-2.443
24731,-2.644
24732,-2.968
24733,-2.992
24734,-2.796
24735,-2.733
24736,-2.734
24737,-2.816
24738,-2.708
24739,-2.731
24740,-2.582
24741,-2.429
24742,-2.348
24743,-2.316
24744,-2.342
24745,-2.386
24746,-2.425
24747,-2.464
24748,-2.476
24749,-2.494
24750,-2.486
24751,-2.444
24752,-2.365
24753,-2.322
24754,-2.325
24755,-2.425
24756,-2.478
24757,0.0
24758,-2.733
24759,-2.5
24760,-2.422
24761,-2.435
24762,-2.643
24763,-2.92
24764,-3.26
24765,-3.445
24766,-3.485
24767,-3.384
24768,-3.287
24769,-3.228
24770,-3.308
24771,-3.292
24772,-3.188
24773,-2.971
24774,-2.982
24775,-3.303
24776,-3.568
24777,-3.531
24778,-3.341
24779,-3.079
24780,-2.934
24781,-2.973
24782,-3.118
24783,-3.329
24784,-3.117
24785,-2.802
24786,-2.509
24787,-2.713
24788,-3.065
24789,-3.094
24790,-2.841
24791,-2.794
24792,-2.842
24793,-2.948
24794,-2.811
24795,-2.808
24796,-2.673
24797,-2.543
24798,-2.443
24799,-2.425
24800,-2.443
24801,-2.477
24802,-2.502
24803,-2.531
24804,-2.549
24805,-2.569
24806,-2.56
24807,-2.508
24808,-2.431
24809,-2.397
24810,-2.428
24811,-2.555
24812,-2.626
24813,0.0
24814,-2.785
24815,-2.548
24816,-2.467
24817,-2.481
24818,-2.651
24819,-2.878
24820,-3.233
24821,-3.497
24822,-3.593
24823,-3.456
24824,-3.278
24825,-3.24
24826,-3.358
24827,-3.369
24828,-3.268
24829,-3.055
24830,-3.05
24831,-3.326
24832,-3.594
24833,-3.609
24834,-3.443
24835,-3.169
24836,-2.978
24837,-3.005
24838,-3.154
24839,-3.371
24840,-3.158
24841,-2.814
24842,-2.538
24843,-2.754
24844,-3.121
24845,-3.139
24846,-2.846
24847,-2.8
24848,-2.873
24849,-2.993
24850,-2.839
24851,-2.836
24852,-2.727
24853,-2.615
24854,-2.494
24855,-2.465
24856,-2.478
24857,-2.508
24858,-2.529
24859,-2.552
24860,-2.578
24861,-2.605
24862,-2.596
24863,-2.537
24864,-2.457
24865,-2.422
24866,-2.461
24867,-2.603
24868,-2.691
24869,0.238
24870,0.263
24871,0.25
24872,0.234
24873,0.247
24874,0.266
24875,0.285
24876,0.275
24877,0.271
24878,0.264
24879,0.251
24880,0.239
24881,0.237
24882,0.217
24883,0.188
24884,0.157
24885,0.168
24886,0.186
24887,0.2
24888,0.184
24889,0.167
24890,0.161
24891,0.162
24892,0.167
24893,0.179
24894,0.191
24895,0.187
24896,0.165
24897,0.17
24898,0.18
24899,0.182
24900,0.17
24901,0.174
24902,0.191
24903,0.203
24904,0.187
24905,0.177
24906,0.179
24907,0.199
24908,0.218
24909,0.222
24910,0.217
24911,0.203
24912,0.198
24913,0.196
24914,0.209
24915,0.216
24916,0.225
24917,0.201
24918,0.176
24919,0.162
24920,0.169
24921,0.193
24922,0.195
24923,0.236
24924,0.264
24925,0.259
24926,0.257
24927,0.288
24928,0.308
24929,0.326
24930,0.303
24931,0.292
24932,0.287
24933,0.284
24934,0.277
24935,0.273
24936,0.245
24937,0.212
24938,0.176
24939,0.181
24940,0.196
24941,0.208
24942,0.198
24943,0.19
24944,0.184
24945,0.173
24946,0.164
24947,0.164
24948,0.17
24949,0.17
24950,0.157
24951,0.177
24952,0.183
24953,0.181
24954,0.157
24955,0.163
24956,0.19
24957,0.214
24958,0.197
24959,0.175
24960,0.175
24961,0.193
24962,0.211
24963,0.204
24964,0.207
24965,0.209
24966,0.225
24967,0.231
24968,0.251
24969,0.243
24970,0.24
24971,0.193
24972,0.166
24973,0.151
24974,0.165
24975,0.201
24976,0.195
24977,0.226
24978,0.255
24979,0.273
24980,0.283
24981,0.316
24982,0.327
24983,0.328
24984,0.299
24985,0.284
24986,0.288
24987,0.297
24988,0.293
24989,0.285
24990,0.263
24991,0.235
24992,0.208
24993,0.206
24994,0.212
24995,0.218
24996,0.215
24997,0.216
24998,0.209
24999,0.198
25000,0.186
25001,0.178
25002,0.177
25003,0.169
25004,0.167
25005,0.191
25006,0.202
25007,0.208
25008,0.18
25009,0.179
25010,0.191
25011,0.207
25012,0.193
25013,0.168
25014,0.173
25015,0.185
25016,0.199
25017,0.188
25018,0.197
25019,0.21
25020,0.238
25021,0.259
25022,0.278
25023,0.259
25024,0.243
25025,0.187
25026,0.163
25027,0.151
25028,0.168
25029,0.205
25030,0.193
25031,0.23
25032,0.271
25033,0.304
25034,0.315
25035,0.33
25036,0.328
25037,0.312
25038,0.286
25039,0.273
25040,0.282
25041,0.296
25042,0.293
25043,0.284
25044,0.267
25045,0.246
25046,0.222
25047,0.205
25048,0.204
25049,0.212
25050,0.23
25051,0.244
25052,0.243
25053,0.24
25054,0.227
25055,0.214
25056,0.201
25057,0.186
25058,0.19
25059,0.203
25060,0.217
25061,0.223
25062,0.204
25063,0.19
25064,0.183
25065,0.18
25066,0.172
25067,0.167
25068,0.18
25069,0.191
25070,0.194
25071,0.188
25072,0.2
25073,0.221
25074,0.253
25075,0.282
25076,0.294
25077,0.266
25078,0.239
25079,0.188
25080,0.172
25081,0.168
25082,0.185
25083,0.203
25084,0.181
25085,0.24
25086,0.289
25087,0.316
25088,0.316
25089,0.312
25090,0.309
25091,0.3
25092,0.292
25093,0.285
25094,0.289
25095,0.294
25096,0.292
25097,0.282
25098,0.263
25099,0.242
25100,0.215
25101,0.196
25102,0.191
25103,0.208
25104,0.232
25105,0.256
25106,0.264
25107,0.285
25108,0.285
25109,0.278
25110,0.25
25111,0.222
25112,0.226
25113,0.241
25114,0.255
25115,0.257
25116,0.233
25117,0.209
25118,0.184
25119,0.192
25120,0.199
25121,0.216
25122,0.209
25123,0.212
25124,0.2
25125,0.206
25126,0.237
25127,0.262
25128,0.277
25129,0.272
25130,0.275
25131,0.255
25132,0.23
25133,0.192
25134,0.188
25135,0.196
25136,0.197
25137,0.186
25138,0.157
25139,0.242
25140,0.285
25141,0.305
25142,0.307
25143,0.301
25144,0.294
25145,0.294
25146,0.3
25147,0.296
25148,0.292
25149,0.29
25150,0.294
25151,0.289
25152,0.267
25153,0.241
25154,0.21
25155,0.191
25156,0.184
25157,0.207
25158,0.236
25159,0.271
25160,0.296
25161,0.331
25162,0.336
25163,0.319
25164,0.291
25165,0.269
25166,0.264
25167,0.262
25168,0.27
25169,0.272
25170,0.259
25171,0.226
25172,0.2
25173,0.211
25174,0.233
25175,0.263
25176,0.238
25177,0.226
25178,0.205
25179,0.22
25180,0.269
25181,0.296
25182,0.303
25183,0.267
25184,0.268
25185,0.252
25186,0.232
25187,0.198
25188,0.202
25189,0.214
25190,0.2
25191,0.17
25192,0.145
25193,0.237
25194,0.277
25195,0.296
25196,0.3
25197,0.298
25198,0.285
25199,0.291
25200,0.295
25201,0.288
25202,0.282
25203,0.286
25204,0.302
25205,0.298
25206,0.277
25207,0.254
25208,0.232
25209,0.209
25210,0.187
25211,0.208
25212,0.252
25213,0.31
25214,0.345
25215,0.368
25216,0.36
25217,0.329
25218,0.301
25219,0.283
25220,0.27
25221,0.267
25222,0.274
25223,0.283
25224,0.276
25225,0.251
25226,0.238
25227,0.264
25228,0.283
25229,0.301
25230,0.246
25231,0.224
25232,0.197
25233,0.216
25234,0.278
25235,0.309
25236,0.32
25237,0.263
25238,0.252
25239,0.233
25240,0.221
25241,0.194
25242,0.204
25243,0.208
25244,0.188
25245,0.157
25246,0.148
25247,0.232
25248,0.27
25249,0.292
25250,0.303
25251,0.307
25252,0.294
25253,0.287
25254,0.274
25255,0.263
25256,0.263
25257,0.272
25258,0.286
25259,0.284
25260,0.274
25261,0.262
25262,0.256
25263,0.229
25264,0.203
25265,0.215
25266,0.273
25267,0.338
25268,0.377
25269,0.377
25270,0.347
25271,0.305
25272,0.284
25273,0.281
25274,0.263
25275,0.253
25276,0.264
25277,0.283
25278,0.284
25279,0.264
25280,0.27
25281,0.289
25282,0.301
25283,0.294
25284,0.246
25285,0.213
25286,0.185
25287,0.194
25288,0.241
25289,0.26
25290,0.272
25291,0.23
25292,0.222
25293,0.212
25294,0.207
25295,0.191
25296,0.189
25297,0.184
25298,0.171
25299,0.152
25300,0.162
25301,0.212
25302,0.253
25303,0.277
25304,0.297
25305,0.305
25306,0.303
25307,0.293
25308,0.269
25309,0.247
25310,0.243
25311,0.255
25312,0.267
25313,0.265
25314,0.261
25315,0.262
25316,0.261
25317,0.235
25318,0.215
25319,0.24
25320,0.308
25321,0.37
25322,0.383
25323,0.353
25324,0.305
25325,0.27
25326,0.26
25327,0.264
25328,0.251
25329,0.25
25330,0.262
25331,0.274
25332,0.272
25333,0.254
25334,0.272
25335,0.299
25336,0.315
25337,0.295
25338,0.243
25339,0.203
25340,0.171
25341,0.168
25342,0.198
25343,0.213
25344,0.228
25345,0.203
25346,0.198
25347,0.193
25348,0.19
25349,0.175
25350,0.167
25351,0.161
25352,0.163
25353,0.154
25354,0.167
25355,0.189
25356,0.234
25357,0.26
25358,0.285
25359,0.284
25360,0.295
25361,0.291
25362,0.274
25363,0.251
25364,0.238
25365,0.243
25366,0.25
25367,0.249
25368,0.246
25369,0.244
25370,0.244
25371,0.233
25372,0.238
25373,0.277
25374,0.335
25375,0.371
25376,0.36
25377,0.324
25378,0.285
25379,0.261
25380,0.256
25381,0.264
25382,0.261
25383,0.261
25384,0.264
25385,0.264
25386,0.252
25387,0.228
25388,0.243
25389,0.271
25390,0.302
25391,0.288
25392,0.238
25393,0.189
25394,0.154
25395,0.15
25396,0.164
25397,0.171
25398,0.183
25399,0.176
25400,0.174
25401,0.172
25402,0.169
25403,0.167
25404,0.168
25405,0.17
25406,0.168
25407,0.155
25408,0.157
25409,0.175
25410,0.217
25411,0.244
25412,0.269
25413,0.27
25414,0.284
25415,0.278
25416,0.266
25417,0.246
25418,0.232
25419,0.232
25420,0.236
25421,0.24
25422,0.236
25423,0.233
25424,0.241
25425,0.256
25426,0.288
25427,0.326
25428,0.353
25429,0.354
25430,0.323
25431,0.294
25432,0.272
25433,0.26
25434,0.256
25435,0.257
25436,0.261
25437,0.265
25438,0.261
25439,0.25
25440,0.234
25441,0.216
25442,0.222
25443,0.242
25444,0.277
25445,0.283
25446,0.243
25447,0.189
25448,0.144
25449,0.138
25450,0.147
25451,0.155
25452,0.168
25453,0.168
25454,0.167
25455,0.156
25456,0.152
25457,0.157
25458,0.179
25459,0.196
25460,0.191
25461,0.173
25462,0.155
25463,0.192
25464,0.222
25465,0.239
25466,0.263
25467,0.274
25468,0.282
25469,0.261
25470,0.242
25471,0.231
25472,0.225
25473,0.23
25474,0.229
25475,0.228
25476,0.224
25477,0.231
25478,0.258
25479,0.294
25480,0.333
25481,0.356
25482,0.351
25483,0.325
25484,0.294
25485,0.282
25486,0.277
25487,0.269
25488,0.256
25489,0.248
25490,0.249
25491,0.255
25492,0.247
25493,0.234
25494,0.222
25495,0.216
25496,0.22
25497,0.23
25498,0.253
25499,0.271
25500,0.251
25501,0.207
25502,0.16
25503,0.138
25504,0.143
25505,0.15
25506,0.173
25507,0.171
25508,0.167
25509,0.146
25510,0.148
25511,0.164
25512,0.188
25513,0.201
25514,0.19
25515,0.179
25516,0.163
25517,0.212
25518,0.234
25519,0.246
25520,0.27
25521,0.292
25522,0.288
25523,0.25
25524,0.224
25525,0.22
25526,0.221
25527,0.228
25528,0.216
25529,0.209
25530,0.209
25531,0.242
25532,0.296
25533,0.348
25534,0.376
25535,0.37
25536,0.335
25537,0.3
25538,0.28
25539,0.276
25540,0.276
25541,0.273
25542,0.254
25543,0.238
25544,0.231
25545,0.244
25546,0.238
25547,0.229
25548,0.222
25549,0.224
25550,0.222
25551,0.219
25552,0.231
25553,0.257
25554,0.259
25555,0.232
25556,0.193
25557,0.162
25558,0.157
25559,0.152
25560,0.177
25561,0.176
25562,0.173
25563,0.143
25564,0.143
25565,0.159
25566,0.181
25567,0.189
25568,0.177
25569,0.168
25570,0.162
25571,0.232
25572,0.258
25573,0.265
25574,0.282
25575,0.295
25576,0.284
25577,0.246
25578,0.22
25579,0.216
25580,0.219
25581,0.233
25582,0.222
25583,0.214
25584,0.22
25585,0.263
25586,0.319
25587,0.364
25588,0.383
25589,0.374
25590,0.329
25591,0.291
25592,0.279
25593,0.281
25594,0.285
25595,0.282
25596,0.262
25597,0.24
25598,0.224
25599,0.24
25600,0.243
25601,0.239
25602,0.235
25603,0.235
25604,0.227
25605,0.216
25606,0.217
25607,0.244
25608,0.258
25609,0.256
25610,0.228
25611,0.196
25612,0.176
25613,0.164
25614,0.179
25615,0.174
25616,0.171
25617,0.148
25618,0.153
25619,0.172
25620,0.187
25621,0.191
25622,0.172
25623,0.163
25624,0.159
25625,0.231
25626,0.266
25627,0.28
25628,0.282
25629,0.281
25630,0.264
25631,0.244
25632,0.232
25633,0.23
25634,0.23
25635,0.238
25636,0.235
25637,0.239
25638,0.256
25639,0.302
25640,0.347
25641,0.368
25642,0.369
25643,0.349
25644,0.316
25645,0.285
25646,0.275
25647,0.272
25648,0.275
25649,0.28
25650,0.27
25651,0.248
25652,0.233
25653,0.246
25654,0.256
25655,0.254
25656,0.245
25657,0.24
25658,0.234
25659,0.217
25660,0.209
25661,0.219
25662,0.236
25663,0.25
25664,0.245
25665,0.223
25666,0.196
25667,0.177
25668,0.179
25669,0.173
25670,0.163
25671,0.153
25672,0.157
25673,0.18
25674,0.188
25675,0.192
25676,0.167
25677,0.156
25678,0.152
25679,0.225
25680,0.269
25681,0.289
25682,0.282
25683,0.269
25684,0.253
25685,0.245
25686,0.241
25687,0.243
25688,0.244
25689,0.251
25690,0.259
25691,0.281
25692,0.308
