,mean_output
50767,0.482
50768,0.48
50769,0.475
50770,0.484
50771,0.53
50772,0.58
50773,0.634
50774,0.651
50775,0.637
50776,0.581
50777,0.534
50778,0.494
50779,0.476
50780,0.461
50781,0.463
50782,0.464
50783,0.453
50784,0.442
50785,0.493
50786,0.526
50787,0.497
50788,0.476
50789,0.462
50790,0.451
50791,0.431
50792,0.427
50793,0.425
50794,0.429
50795,0.435
50796,0.454
50797,0.506
50798,0.552
50799,0.571
50800,0.555
50801,0.529
50802,0.5
50803,0.474
50804,0.454
50805,0.453
50806,0.456
50807,0.466
50808,0.467
50809,0.456
50810,0.436
50811,0.486
50812,0.518
50813,0.462
50814,0.456
50815,0.444
50816,0.438
50817,0.415
50818,0.406
50819,0.407
50820,0.414
50821,0.437
50822,0.465
50823,0.508
50824,0.526
50825,0.524
50826,0.504
50827,0.485
50828,0.466
50829,0.448
50830,0.439
50831,0.448
50832,0.456
50833,0.476
50834,0.483
50835,0.48
50836,0.466
50837,0.506
50838,0.531
50839,0.448
50840,0.447
50841,0.437
50842,0.433
50843,0.414
50844,0.412
50845,0.423
50846,0.445
50847,0.469
50848,0.497
50849,0.514
50850,0.51
50851,0.49
50852,0.472
50853,0.456
50854,0.441
50855,0.419
50856,0.422
50857,0.438
50858,0.458
50859,0.48
50860,0.491
50861,0.494
50862,0.478
50863,0.513
50864,0.531
50865,0.431
50866,0.43
50867,0.427
50868,0.422
50869,0.412
50870,0.427
50871,0.464
50872,0.493
50873,0.508
50874,0.528
50875,0.533
50876,0.518
50877,0.477
50878,0.461
50879,0.454
50880,0.451
50881,0.438
50882,0.438
50883,0.453
50884,0.461
50885,0.469
50886,0.475
50887,0.484
50888,0.476
50889,0.503
50890,0.521
50891,0.437
50892,0.419
50893,0.416
50894,0.41
50895,0.415
50896,0.444
50897,0.484
50898,0.517
50899,0.524
50900,0.537
50901,0.537
50902,0.521
50903,0.481
50904,0.465
50905,0.474
50906,0.486
50907,0.484
50908,0.477
50909,0.483
50910,0.473
50911,0.474
50912,0.478
50913,0.484
50914,0.471
50915,0.505
50916,0.556
50917,0.435
50918,0.408
50919,0.398
50920,0.398
50921,0.409
50922,0.443
50923,0.484
50924,0.507
50925,0.517
50926,0.526
50927,0.536
50928,0.525
50929,0.502
50930,0.502
50931,0.518
50932,0.525
50933,0.515
50934,0.503
50935,0.502
50936,0.494
50937,0.495
50938,0.512
50939,0.514
50940,0.508
50941,0.539
50942,0.604
50943,0.447
50944,0.416
50945,0.402
50946,0.404
50947,0.419
50948,0.448
50949,0.475
50950,0.5
50951,0.522
50952,0.542
50953,0.539
50954,0.527
50955,0.516
50956,0.541
50957,0.564
50958,0.569
50959,0.545
50960,0.519
50961,0.506
50962,0.495
50963,0.518
50964,0.551
50965,0.554
50966,0.548
50967,0.565
50968,0.615
50969,0.445
50970,0.417
50971,0.411
50972,0.43
50973,0.465
50974,0.496
50975,0.507
50976,0.518
50977,0.542
50978,0.561
50979,0.558
50980,0.54
50981,0.539
50982,0.565
50983,0.59
50984,0.582
50985,0.552
50986,0.512
50987,0.498
50988,0.502
50989,0.545
50990,0.589
50991,0.595
50992,0.579
50993,0.581
50994,0.582
50995,0.436
50996,0.412
50997,0.424
50998,0.466
50999,0.516
51000,0.541
51001,0.54
51002,0.546
51003,0.563
51004,0.58
51005,0.569
51006,0.553
51007,0.547
51008,0.579
51009,0.607
51010,0.593
51011,0.555
51012,0.507
51013,0.492
51014,0.499
51015,0.554
51016,0.596
51017,0.608
51018,0.585
51019,0.578
51020,0.552
51021,0.438
51022,0.407
51023,0.428
51024,0.476
51025,0.541
51026,0.57
51027,0.566
51028,0.558
51029,0.565
51030,0.57
51031,0.568
51032,0.559
51033,0.559
51034,0.577
51035,0.596
51036,0.576
51037,0.547
51038,0.508
51039,0.502
51040,0.52
51041,0.567
51042,0.592
51043,0.611
51044,0.591
51045,0.605
51046,0.559
51047,0.441
51048,0.403
51049,0.418
51050,0.454
51051,0.507
51052,0.544
51053,0.558
51054,0.564
51055,0.564
51056,0.565
51057,0.554
51058,0.545
51059,0.538
51060,0.557
51061,0.57
51062,0.558
51063,0.549
51064,0.539
51065,0.541
51066,0.545
51067,0.569
51068,0.582
51069,0.61
51070,0.615
51071,0.651
51072,0.611
51073,0.439
51074,0.399
51075,0.408
51076,0.416
51077,0.458
51078,0.505
51079,0.545
51080,0.574
51081,0.572
51082,0.572
51083,0.562
51084,0.558
51085,0.552
51086,0.546
51087,0.546
51088,0.536
51089,0.557
51090,0.566
51091,0.574
51092,0.555
51093,0.558
51094,0.567
51095,0.634
51096,0.66
51097,0.718
51098,0.678
51099,0.432
51100,0.391
51101,0.398
51102,0.395
51103,0.428
51104,0.473
51105,0.531
51106,0.571
51107,0.574
51108,0.574
51109,0.569
51110,0.568
51111,0.56
51112,0.55
51113,0.543
51114,0.539
51115,0.563
51116,0.585
51117,0.583
51118,0.546
51119,0.53
51120,0.555
51121,0.649
51122,0.702
51123,0.762
51124,0.738
51125,0.426
51126,0.388
51127,0.397
51128,0.385
51129,0.414
51130,0.457
51131,0.523
51132,0.558
51133,0.554
51134,0.559
51135,0.581
51136,0.592
51137,0.596
51138,0.585
51139,0.578
51140,0.563
51141,0.557
51142,0.571
51143,0.55
51144,0.509
51145,0.499
51146,0.539
51147,0.64
51148,0.697
51149,0.765
51150,0.77
51151,0.435
51152,0.392
51153,0.403
51154,0.396
51155,0.431
51156,0.469
51157,0.52
51158,0.53
51159,0.525
51160,0.535
51161,0.573
51162,0.613
51163,0.636
51164,0.647
51165,0.626
51166,0.603
51167,0.578
51168,0.576
51169,0.534
51170,0.489
51171,0.485
51172,0.541
51173,0.627
51174,0.699
51175,0.782
51176,0.816
51177,0.438
51178,0.396
51179,0.413
51180,0.41
51181,0.446
51182,0.48
51183,0.511
51184,0.51
51185,0.513
51186,0.534
51187,0.591
51188,0.631
51189,0.667
51190,0.666
51191,0.648
51192,0.616
51193,0.588
51194,0.555
51195,0.5
51196,0.449
51197,0.458
51198,0.526
51199,0.589
51200,0.671
51201,0.762
51202,0.838
51203,0.451
51204,0.402
51205,0.418
51206,0.431
51207,0.471
51208,0.496
51209,0.511
51210,0.511
51211,0.539
51212,0.575
51213,0.634
51214,0.657
51215,0.671
51216,0.65
51217,0.629
51218,0.614
51219,0.59
51220,0.547
51221,0.484
51222,0.436
51223,0.432
51224,0.49
51225,0.559
51226,0.652
51227,0.75
51228,0.809
51229,0.45
51230,0.408
51231,0.427
51232,0.45
51233,0.488
51234,0.506
51235,0.525
51236,0.541
51237,0.592
51238,0.63
51239,0.672
51240,0.648
51241,0.621
51242,0.569
51243,0.551
51244,0.546
51245,0.524
51246,0.495
51247,0.452
51248,0.421
51249,0.415
51250,0.462
51251,0.53
51252,0.621
51253,0.708
51254,0.77
51255,0.459
51256,0.417
51257,0.436
51258,0.472
51259,0.504
51260,0.533
51261,0.562
51262,0.6
51263,0.648
51264,0.666
51265,0.666
51266,0.613
51267,0.56
51268,0.51
51269,0.488
51270,0.492
51271,0.473
51272,0.46
51273,0.428
51274,0.411
51275,0.407
51276,0.446
51277,0.53
51278,0.618
51279,0.708
51280,0.747
51281,0.46
51282,0.431
51283,0.461
51284,0.501
51285,0.54
51286,0.573
51287,0.615
51288,0.652
51289,0.684
51290,0.661
51291,0.631
51292,0.572
51293,0.531
51294,0.481
51295,0.453
51296,0.437
51297,0.424
51298,0.414
51299,0.406
51300,0.403
51301,0.416
51302,0.469
51303,0.557
51304,0.643
51305,0.718
51306,0.765
51307,0.495
51308,0.469
51309,0.505
51310,0.542
51311,0.581
51312,0.624
51313,0.665
51314,0.685
51315,0.681
51316,0.639
51317,0.601
51318,0.548
51319,0.522
51320,0.483
51321,0.463
51322,0.443
51323,0.43
51324,0.411
51325,0.4
51326,0.405
51327,0.434
51328,0.498
51329,0.603
51330,0.673
51331,0.752
51332,0.796
51333,0.534
51334,0.509
51335,0.559
51336,0.594
51337,0.647
51338,0.678
51339,0.712
51340,0.704
51341,0.674
51342,0.631
51343,0.602
51344,0.568
51345,0.559
51346,0.522
51347,0.505
51348,0.48
51349,0.463
51350,0.442
51351,0.431
51352,0.449
51353,0.488
51354,0.542
51355,0.628
51356,0.666
51357,0.751
51358,0.795
51359,0.579
51360,0.552
51361,0.595
51362,0.626
51363,0.669
51364,0.693
51365,0.712
51366,0.703
51367,0.665
51368,0.643
51369,0.615
51370,0.6
51371,0.593
51372,0.57
51373,0.554
51374,0.526
51375,0.511
51376,0.497
51377,0.495
51378,0.518
51379,0.562
51380,0.583
51381,0.636
51382,0.625
51383,0.713
51384,0.757
51385,0.666
51386,0.676
51387,0.713
51388,0.716
51389,0.726
51390,0.718
51391,0.741
51392,0.741
51393,0.722
51394,0.705
51395,0.681
51396,0.684
51397,0.671
51398,0.648
51399,0.616
51400,0.591
51401,0.581
51402,0.589
51403,0.609
51404,0.639
51405,0.659
51406,0.652
51407,0.663
51408,0.657
51409,0.72
51410,0.725
51411,0.716
51412,0.779
51413,0.807
51414,0.781
51415,0.728
51416,0.716
51417,0.74
51418,0.762
51419,0.752
51420,0.736
51421,0.726
51422,0.745
51423,0.733
51424,0.697
51425,0.639
51426,0.623
51427,0.628
51428,0.661
51429,0.686
51430,0.705
51431,0.712
51432,0.704
51433,0.712
51434,0.701
51435,0.733
51436,0.72
51437,0.0
51438,0.0
51439,0.0
51440,0.0
51441,0.0
51442,0.0
51443,0.0
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,0.0
51449,0.0
51450,0.0
51451,0.0
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,0.0
51457,0.0
51458,0.0
51459,0.0
51460,0.0
51461,0.0
51462,0.0
51463,0.0
51464,0.0
51465,0.0
51466,0.265
51467,0.231
51468,0.216
51469,0.192
51470,0.175
51471,0.168
51472,0.183
51473,0.19
51474,0.198
51475,0.209
51476,0.247
51477,0.28
51478,0.328
51479,0.353
51480,0.33
51481,0.277
51482,0.225
51483,0.221
51484,0.217
51485,0.204
51486,0.179
51487,0.169
51488,0.168
51489,0.17
51490,0.198
51491,0.246
51492,0.289
51493,0.0
51494,0.213
51495,0.187
51496,0.176
51497,0.164
51498,0.146
51499,0.136
51500,0.144
51501,0.161
51502,0.181
51503,0.192
51504,0.222
51505,0.252
51506,0.263
51507,0.256
51508,0.225
51509,0.202
51510,0.193
51511,0.208
51512,0.231
51513,0.215
51514,0.188
51515,0.173
51516,0.178
51517,0.184
51518,0.234
51519,0.292
51520,0.343
51521,0.0
51522,0.187
51523,0.169
51524,0.156
51525,0.15
51526,0.14
51527,0.129
51528,0.132
51529,0.148
51530,0.18
51531,0.203
51532,0.22
51533,0.233
51534,0.222
51535,0.228
51536,0.202
51537,0.19
51538,0.185
51539,0.195
51540,0.227
51541,0.21
51542,0.195
51543,0.176
51544,0.189
51545,0.21
51546,0.272
51547,0.34
51548,0.393
51549,0.0
51550,0.186
51551,0.168
51552,0.15
51553,0.144
51554,0.145
51555,0.141
51556,0.145
51557,0.164
51558,0.193
51559,0.218
51560,0.219
51561,0.221
51562,0.22
51563,0.225
51564,0.2
51565,0.169
51566,0.161
51567,0.177
51568,0.218
51569,0.223
51570,0.219
51571,0.21
51572,0.216
51573,0.237
51574,0.289
51575,0.336
51576,0.372
51577,0.0
51578,0.161
51579,0.153
51580,0.14
51581,0.136
51582,0.142
51583,0.156
51584,0.199
51585,0.22
51586,0.25
51587,0.248
51588,0.235
51589,0.203
51590,0.189
51591,0.2
51592,0.191
51593,0.17
51594,0.155
51595,0.16
51596,0.184
51597,0.206
51598,0.209
51599,0.212
51600,0.209
51601,0.223
51602,0.245
51603,0.283
51604,0.313
51605,0.0
51606,0.148
51607,0.138
51608,0.146
51609,0.15
51610,0.162
51611,0.175
51612,0.216
51613,0.247
51614,0.269
51615,0.258
51616,0.244
51617,0.213
51618,0.204
51619,0.206
51620,0.21
51621,0.196
51622,0.189
51623,0.18
51624,0.19
51625,0.2
51626,0.212
51627,0.221
51628,0.211
51629,0.211
51630,0.212
51631,0.273
51632,0.304
51633,0.0
51634,0.141
51635,0.124
51636,0.139
51637,0.164
51638,0.173
51639,0.177
51640,0.208
51641,0.233
51642,0.254
51643,0.238
51644,0.24
51645,0.225
51646,0.212
51647,0.219
51648,0.219
51649,0.221
51650,0.211
51651,0.201
51652,0.201
51653,0.202
51654,0.217
51655,0.23
51656,0.227
51657,0.221
51658,0.219
51659,0.299
51660,0.348
51661,0.0
51662,0.16
51663,0.146
51664,0.161
51665,0.193
51666,0.187
51667,0.18
51668,0.187
51669,0.23
51670,0.242
51671,0.255
51672,0.237
51673,0.234
51674,0.22
51675,0.252
51676,0.266
51677,0.271
51678,0.245
51679,0.228
51680,0.231
51681,0.218
51682,0.235
51683,0.252
51684,0.252
51685,0.256
51686,0.242
51687,0.314
51688,0.345
51689,0.0
51690,0.183
51691,0.167
51692,0.169
51693,0.2
51694,0.217
51695,0.231
51696,0.232
51697,0.255
51698,0.265
51699,0.265
51700,0.231
51701,0.209
51702,0.207
51703,0.245
51704,0.261
51705,0.265
51706,0.249
51707,0.247
51708,0.258
51709,0.24
51710,0.249
51711,0.258
51712,0.255
51713,0.243
51714,0.247
51715,0.28
51716,0.311
51717,0.0
51718,0.192
51719,0.178
51720,0.189
51721,0.218
51722,0.244
51723,0.269
51724,0.292
51725,0.324
51726,0.316
51727,0.29
51728,0.23
51729,0.205
51730,0.202
51731,0.257
51732,0.279
51733,0.277
51734,0.244
51735,0.238
51736,0.243
51737,0.23
51738,0.228
51739,0.231
51740,0.229
51741,0.223
51742,0.238
51743,0.261
51744,0.29
51745,0.0
51746,0.204
51747,0.186
51748,0.194
51749,0.206
51750,0.255
51751,0.292
51752,0.325
51753,0.335
51754,0.314
51755,0.263
51756,0.223
51757,0.225
51758,0.248
51759,0.275
51760,0.273
51761,0.256
51762,0.236
51763,0.233
51764,0.221
51765,0.222
51766,0.227
51767,0.221
51768,0.211
51769,0.19
51770,0.226
51771,0.255
51772,0.294
51773,0.0
51774,0.196
51775,0.18
51776,0.191
51777,0.185
51778,0.207
51779,0.246
51780,0.303
51781,0.332
51782,0.303
51783,0.248
51784,0.226
51785,0.235
51786,0.252
51787,0.255
51788,0.241
51789,0.228
51790,0.219
51791,0.218
51792,0.204
51793,0.212
51794,0.234
51795,0.241
51796,0.225
51797,0.21
51798,0.23
51799,0.268
51800,0.296
51801,0.0
51802,0.19
51803,0.177
51804,0.186
51805,0.165
51806,0.176
51807,0.203
51808,0.246
51809,0.287
51810,0.288
51811,0.25
51812,0.243
51813,0.243
51814,0.266
51815,0.234
51816,0.219
51817,0.204
51818,0.223
51819,0.227
51820,0.226
51821,0.222
51822,0.247
51823,0.25
51824,0.241
51825,0.222
51826,0.242
51827,0.295
51828,0.326
51829,0.0
51830,0.176
51831,0.146
51832,0.165
51833,0.157
51834,0.17
51835,0.183
51836,0.211
51837,0.242
51838,0.263
51839,0.248
51840,0.249
51841,0.232
51842,0.25
51843,0.225
51844,0.224
51845,0.223
51846,0.258
51847,0.281
51848,0.271
51849,0.244
51850,0.233
51851,0.247
51852,0.27
51853,0.252
51854,0.265
51855,0.296
51856,0.336
51857,0.0
51858,0.173
51859,0.145
51860,0.155
51861,0.151
51862,0.168
51863,0.172
51864,0.189
51865,0.202
51866,0.228
51867,0.226
51868,0.234
51869,0.225
51870,0.253
51871,0.257
51872,0.267
51873,0.273
51874,0.275
51875,0.293
51876,0.249
51877,0.232
51878,0.205
51879,0.227
51880,0.261
51881,0.256
51882,0.277
51883,0.328
51884,0.385
51885,0.0
51886,0.203
51887,0.17
51888,0.174
51889,0.162
51890,0.175
51891,0.183
51892,0.189
51893,0.19
51894,0.197
51895,0.21
51896,0.212
51897,0.237
51898,0.266
51899,0.311
51900,0.326
51901,0.349
51902,0.339
51903,0.326
51904,0.248
51905,0.217
51906,0.196
51907,0.259
51908,0.296
51909,0.3
51910,0.283
51911,0.327
51912,0.37
51913,0.0
51914,0.225
51915,0.196
51916,0.193
51917,0.167
51918,0.165
51919,0.177
51920,0.192
51921,0.206
51922,0.203
51923,0.201
51924,0.224
51925,0.273
51926,0.3
51927,0.32
51928,0.326
51929,0.352
51930,0.334
51931,0.275
51932,0.207
51933,0.184
51934,0.196
51935,0.245
51936,0.255
51937,0.292
51938,0.295
51939,0.39
51940,0.425
51941,0.0
51942,0.236
51943,0.182
51944,0.189
51945,0.174
51946,0.176
51947,0.184
51948,0.197
51949,0.215
51950,0.216
51951,0.213
51952,0.251
51953,0.297
51954,0.311
51955,0.301
51956,0.307
51957,0.361
51958,0.345
51959,0.285
51960,0.209
51961,0.184
51962,0.193
51963,0.221
51964,0.237
51965,0.283
51966,0.305
51967,0.378
51968,0.4
51969,0.0
51970,0.208
51971,0.158
51972,0.162
51973,0.169
51974,0.183
51975,0.199
51976,0.223
51977,0.226
51978,0.227
51979,0.218
51980,0.27
51981,0.288
51982,0.282
51983,0.232
51984,0.225
51985,0.261
51986,0.245
51987,0.214
51988,0.173
51989,0.177
51990,0.187
51991,0.181
51992,0.191
51993,0.253
51994,0.32
51995,0.406
51996,0.427
51997,0.0
51998,0.211
51999,0.143
52000,0.147
52001,0.165
52002,0.194
52003,0.22
52004,0.236
52005,0.224
52006,0.226
52007,0.224
52008,0.247
52009,0.232
52010,0.216
52011,0.182
52012,0.179
52013,0.211
52014,0.2
52015,0.187
52016,0.148
52017,0.16
52018,0.167
52019,0.171
52020,0.185
52021,0.232
52022,0.296
52023,0.36
52024,0.386
52025,0.0
52026,0.211
52027,0.16
52028,0.163
52029,0.183
52030,0.222
52031,0.243
52032,0.248
52033,0.234
52034,0.243
52035,0.231
52036,0.249
52037,0.238
52038,0.229
52039,0.184
52040,0.158
52041,0.146
52042,0.143
52043,0.136
52044,0.133
52045,0.142
52046,0.161
52047,0.185
52048,0.21
52049,0.247
52050,0.281
52051,0.342
52052,0.368
52053,0.0
52054,0.224
52055,0.165
52056,0.173
52057,0.194
52058,0.235
52059,0.248
52060,0.246
52061,0.234
52062,0.242
52063,0.232
52064,0.235
52065,0.234
52066,0.228
52067,0.194
52068,0.157
52069,0.145
52070,0.143
52071,0.135
52072,0.132
52073,0.14
52074,0.162
52075,0.205
52076,0.297
52077,0.312
52078,0.328
52079,0.366
52080,0.436
52081,0.0
52082,0.228
52083,0.185
52084,0.2
52085,0.222
52086,0.282
52087,0.291
52088,0.295
52089,0.276
52090,0.285
52091,0.27
52092,0.259
52093,0.254
52094,0.278
52095,0.245
52096,0.21
52097,0.18
52098,0.176
52099,0.161
52100,0.151
52101,0.161
52102,0.199
52103,0.232
52104,0.345
52105,0.341
52106,0.364
52107,0.377
52108,0.444
52109,0.0
52110,0.263
52111,0.221
52112,0.236
52113,0.248
52114,0.296
52115,0.297
52116,0.305
52117,0.282
52118,0.295
52119,0.287
52120,0.256
52121,0.235
52122,0.262
52123,0.26
52124,0.247
52125,0.217
52126,0.215
52127,0.197
52128,0.194
52129,0.207
52130,0.249
52131,0.255
52132,0.337
52133,0.308
52134,0.344
52135,0.365
52136,0.436
52137,0.0
52138,0.316
52139,0.288
52140,0.338
52141,0.327
52142,0.342
52143,0.293
52144,0.306
52145,0.306
52146,0.32
52147,0.322
52148,0.293
52149,0.277
52150,0.285
52151,0.283
52152,0.283
52153,0.278
52154,0.279
52155,0.255
52156,0.256
52157,0.267
52158,0.294
52159,0.266
52160,0.283
52161,0.28
52162,0.315
52163,0.333
52164,0.351
52165,0.0
52166,0.388
52167,0.436
52168,0.508
52169,0.509
52170,0.422
52171,0.409
52172,0.385
52173,0.412
52174,0.355
52175,0.353
52176,0.362
52177,0.391
52178,0.377
52179,0.36
52180,0.315
52181,0.352
52182,0.373
52183,0.384
52184,0.376
52185,0.396
52186,0.391
52187,0.384
52188,0.387
52189,0.405
52190,0.456
52191,0.457
52192,0.495
52193,0.0
52194,0.43
52195,0.512
52196,0.617
52197,0.619
52198,0.481
52199,0.481
52200,0.441
52201,0.487
52202,0.385
52203,0.387
52204,0.41
52205,0.474
52206,0.447
52207,0.413
52208,0.335
52209,0.397
52210,0.428
52211,0.447
52212,0.424
52213,0.452
52214,0.431
52215,0.442
52216,0.462
52217,0.516
52218,0.579
52219,0.55
52220,0.587
52221,0.0
52222,0.0
52223,0.0
52224,0.0
52225,0.0
52226,0.0
52227,0.0
52228,0.0
52229,0.0
52230,0.0
52231,0.0
52232,0.0
52233,0.0
52234,0.0
52235,0.0
52236,0.0
52237,0.0
52238,0.0
52239,0.0
52240,0.0
52241,0.0
52242,0.0
52243,0.0
52244,0.0
52245,0.0
52246,0.0
52247,0.0
52248,0.0
52249,0.0
52250,0.45
52251,0.448
52252,0.434
52253,0.424
52254,0.429
52255,0.439
52256,0.447
52257,0.446
52258,0.457
52259,0.495
52260,0.565
52261,0.627
52262,0.66
52263,0.659
52264,0.643
52265,0.601
52266,0.558
52267,0.525
52268,0.515
52269,0.508
52270,0.495
52271,0.493
52272,0.49
52273,0.502
52274,0.529
52275,0.511
52276,0.509
52277,0.0
52278,0.425
52279,0.425
52280,0.417
52281,0.404
52282,0.41
52283,0.423
52284,0.439
52285,0.458
52286,0.484
52287,0.534
52288,0.601
52289,0.624
52290,0.617
52291,0.574
52292,0.562
52293,0.532
52294,0.523
52295,0.527
52296,0.558
52297,0.562
52298,0.536
52299,0.512
52300,0.508
52301,0.538
52302,0.581
52303,0.572
52304,0.568
52305,0.0
52306,0.413
52307,0.411
52308,0.411
52309,0.401
52310,0.412
52311,0.425
52312,0.446
52313,0.485
52314,0.526
52315,0.575
52316,0.606
52317,0.59
52318,0.555
52319,0.498
52320,0.478
52321,0.45
52322,0.457
52323,0.49
52324,0.553
52325,0.579
52326,0.564
52327,0.548
52328,0.544
52329,0.572
52330,0.616
52331,0.615
52332,0.62
52333,0.0
52334,0.406
52335,0.402
52336,0.399
52337,0.397
52338,0.412
52339,0.446
52340,0.49
52341,0.547
52342,0.584
52343,0.61
52344,0.599
52345,0.556
52346,0.517
52347,0.478
52348,0.466
52349,0.438
52350,0.444
52351,0.476
52352,0.533
52353,0.552
52354,0.537
52355,0.516
52356,0.519
52357,0.549
52358,0.601
52359,0.611
52360,0.624
52361,0.0
52362,0.408
52363,0.403
52364,0.4
52365,0.406
52366,0.427
52367,0.475
52368,0.535
52369,0.599
52370,0.62
52371,0.628
52372,0.598
52373,0.559
52374,0.513
52375,0.477
52376,0.464
52377,0.445
52378,0.449
52379,0.462
52380,0.489
52381,0.494
52382,0.493
52383,0.486
52384,0.492
52385,0.511
52386,0.564
52387,0.591
52388,0.616
52389,0.0
52390,0.409
52391,0.4
52392,0.395
52393,0.408
52394,0.434
52395,0.489
52396,0.553
52397,0.604
52398,0.606
52399,0.602
52400,0.576
52401,0.557
52402,0.522
52403,0.501
52404,0.495
52405,0.491
52406,0.486
52407,0.476
52408,0.472
52409,0.467
52410,0.47
52411,0.46
52412,0.465
52413,0.481
52414,0.559
52415,0.603
52416,0.647
52417,0.0
52418,0.41
52419,0.402
52420,0.41
52421,0.436
52422,0.467
52423,0.503
52424,0.551
52425,0.601
52426,0.61
52427,0.612
52428,0.586
52429,0.568
52430,0.53
52431,0.517
52432,0.515
52433,0.518
52434,0.498
52435,0.48
52436,0.468
52437,0.466
52438,0.482
52439,0.487
52440,0.492
52441,0.499
52442,0.573
52443,0.62
52444,0.667
52445,0.0
52446,0.411
52447,0.411
52448,0.44
52449,0.479
52450,0.506
52451,0.517
52452,0.548
52453,0.603
52454,0.632
52455,0.623
52456,0.577
52457,0.54
52458,0.526
52459,0.544
52460,0.568
52461,0.565
52462,0.524
52463,0.486
52464,0.473
52465,0.481
52466,0.515
52467,0.535
52468,0.547
52469,0.541
52470,0.598
52471,0.618
52472,0.656
52473,0.0
52474,0.4
52475,0.41
52476,0.46
52477,0.528
52478,0.558
52479,0.556
52480,0.579
52481,0.637
52482,0.669
52483,0.63
52484,0.562
52485,0.516
52486,0.528
52487,0.573
52488,0.611
52489,0.601
52490,0.547
52491,0.503
52492,0.483
52493,0.503
52494,0.55
52495,0.584
52496,0.599
52497,0.59
52498,0.62
52499,0.605
52500,0.611
52501,0.0
52502,0.407
52503,0.426
52504,0.483
52505,0.565
52506,0.606
52507,0.614
52508,0.627
52509,0.661
52510,0.67
52511,0.612
52512,0.542
52513,0.509
52514,0.54
52515,0.586
52516,0.619
52517,0.618
52518,0.574
52519,0.533
52520,0.501
52521,0.526
52522,0.571
52523,0.603
52524,0.615
52525,0.614
52526,0.638
52527,0.608
52528,0.596
52529,0.0
52530,0.418
52531,0.437
52532,0.478
52533,0.561
52534,0.617
52535,0.652
52536,0.665
52537,0.667
52538,0.635
52539,0.578
52540,0.533
52541,0.529
52542,0.546
52543,0.568
52544,0.576
52545,0.595
52546,0.586
52547,0.574
52548,0.54
52549,0.558
52550,0.585
52551,0.602
52552,0.601
52553,0.614
52554,0.646
52555,0.623
52556,0.602
52557,0.0
52558,0.43
52559,0.443
52560,0.467
52561,0.533
52562,0.604
52563,0.662
52564,0.68
52565,0.658
52566,0.609
52567,0.574
52568,0.56
52569,0.57
52570,0.562
52571,0.541
52572,0.526
52573,0.551
52574,0.579
52575,0.597
52576,0.585
52577,0.601
52578,0.602
52579,0.592
52580,0.582
52581,0.601
52582,0.661
52583,0.653
52584,0.651
52585,0.0
52586,0.43
52587,0.432
52588,0.439
52589,0.491
52590,0.556
52591,0.629
52592,0.662
52593,0.644
52594,0.591
52595,0.563
52596,0.567
52597,0.577
52598,0.563
52599,0.528
52600,0.513
52601,0.534
52602,0.572
52603,0.608
52604,0.608
52605,0.614
52606,0.59
52607,0.569
52608,0.567
52609,0.59
52610,0.661
52611,0.661
52612,0.677
52613,0.0
52614,0.421
52615,0.42
52616,0.42
52617,0.467
52618,0.526
52619,0.598
52620,0.638
52621,0.638
52622,0.61
52623,0.589
52624,0.587
52625,0.59
52626,0.59
52627,0.569
52628,0.553
52629,0.54
52630,0.555
52631,0.582
52632,0.593
52633,0.596
52634,0.571
52635,0.559
52636,0.566
52637,0.591
52638,0.662
52639,0.674
52640,0.701
52641,0.0
52642,0.432
52643,0.432
52644,0.425
52645,0.46
52646,0.498
52647,0.564
52648,0.61
52649,0.634
52650,0.63
52651,0.614
52652,0.618
52653,0.625
52654,0.657
52655,0.658
52656,0.644
52657,0.59
52658,0.564
52659,0.562
52660,0.571
52661,0.564
52662,0.557
52663,0.555
52664,0.559
52665,0.578
52666,0.635
52667,0.662
52668,0.681
52669,0.0
52670,0.457
52671,0.463
52672,0.452
52673,0.477
52674,0.502
52675,0.55
52676,0.587
52677,0.616
52678,0.642
52679,0.642
52680,0.666
52681,0.676
52682,0.723
52683,0.725
52684,0.705
52685,0.632
52686,0.589
52687,0.568
52688,0.565
52689,0.561
52690,0.573
52691,0.583
52692,0.573
52693,0.587
52694,0.651
52695,0.686
52696,0.707
52697,0.0
52698,0.485
52699,0.485
52700,0.472
52701,0.488
52702,0.504
52703,0.535
52704,0.558
52705,0.593
52706,0.625
52707,0.644
52708,0.681
52709,0.703
52710,0.744
52711,0.737
52712,0.703
52713,0.65
52714,0.601
52715,0.583
52716,0.558
52717,0.559
52718,0.58
52719,0.594
52720,0.594
52721,0.592
52722,0.673
52723,0.711
52724,0.757
52725,0.0
52726,0.473
52727,0.476
52728,0.472
52729,0.496
52730,0.513
52731,0.535
52732,0.554
52733,0.588
52734,0.616
52735,0.632
52736,0.656
52737,0.663
52738,0.681
52739,0.672
52740,0.652
52741,0.63
52742,0.593
52743,0.578
52744,0.538
52745,0.541
52746,0.564
52747,0.598
52748,0.638
52749,0.644
52750,0.744
52751,0.773
52752,0.84
52753,0.0
52754,0.461
52755,0.449
52756,0.456
52757,0.494
52758,0.52
52759,0.541
52760,0.562
52761,0.596
52762,0.608
52763,0.607
52764,0.594
52765,0.586
